549,"Brow Mod 7ml",,,,,,"Brow Mod",,9999,7,"data/Li Pigments/Brow Mod.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,127,"2015-10-07 16:25:40","2015-10-07 16:26:48",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Brow Mod 7ml","&lt;p&gt;
	A light ash - brown colour. &amp;nbsp;As a modifier use to correct (neutralize) red, orange or pink eyebrows on Fitzpatrick I - III skin types.&lt;/p&gt;
&lt;p&gt;
	Use as an eyebrow colour to obtain a light taupe, blonde or light ash - brown eyebrow on cool skin undertones for Fitzpatrick II&lt;/p&gt;
&lt;p&gt;
	III skin types.&lt;/p&gt;
&lt;p&gt;
	On warm undertones (peaches and cream), use as an eyebrow colour to obtain a light brown. May blend Brow Mod and Olive Mod together as&lt;/p&gt;
&lt;p&gt;
	needed. &amp;nbsp;Use to modify any pigment which has an orange or red base to avoid orange or red results.&amp;nbsp; Use as an additive in mixtures to correct&lt;/p&gt;
&lt;p&gt;
	(neutralize) &amp;nbsp;eyebrow, eyeliner and areola procedures that have shifted to a reddish - &amp;nbsp;ink&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	*please note 15ml bottle photographed in image&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
146,"Brown Bonanaza",PEB302,,,,,PEB302,,48,7,"data/new pig/BROWN BON.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1482,"0000-00-00 00:00:00","2015-09-23 11:32:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Brown Bonanza","&lt;p&gt;
	We have have changed this colour to a softer brown with less warmth, which heals a similar colour to the Hazel brow pencil by Rimmel.&amp;nbsp; Good colour to use on blonde, light brown and auburn hairtones.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Brown Bonanza","Brown Bonanza"
1,"BSDA Membership",BSDA1,,,,,BSDA,,9999,7,"data/2008 Badge copy.jpg",0,0,99.0000,0,9,0000-00-00,0.10000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1239,"0000-00-00 00:00:00","2014-12-29 12:54:54",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"BSDA Membership 2015","&lt;p&gt;
	Annual membership of the BSDA January - December 2015. Membership of the British School of Dermagraphic Art will give you a 10% discount on all orders placed; a membership badge and priority places on all workshops.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,,
179,"Burgundy Bounty",PL207,,,,,PL207,,0,5,data/Imported/burgundy-bounty400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,930,"0000-00-00 00:00:00","2015-11-26 11:32:09",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Burgundy Bounty","&lt;p&gt;
	Heals into a dark pink colour.&amp;nbsp; Use on areolas to give youthful rosy hue or a flushed plum appearance on the areola.&amp;nbsp; May need to add a drop or 2 of Absolute Orange on very blue/cool lips. Mix with Terracotta Treasure for a shade similar to Clinique Berry Colour for lips.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Burgundy Bounty Micropigmentation Pigment","Burgundy Bounty Micropigmentation Pigment"
348,"Burns and Scars Workshop",,,,,,Burnsandscar,,9999,7,"data/training/Stephan Ray HAP Revive 6.JPG",0,1,249.0000,0,9,2013-11-03,0.01000000,2,0.00000000,0.00000000,0.00000000,1,0,1,300,1,1482,"2013-11-04 10:02:57","2014-10-16 15:00:24",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Burns and Scars Workshop","&lt;p&gt;
	This is two days of workshops designed to give you the skills to improve the visual appearance of scars and burns.&amp;nbsp; Find out how our specialised MCA&amp;nbsp; and Meso Vytal treatments&amp;nbsp; can soften and improve the texture of scars and burns.&amp;nbsp; Discover when it is appropriate to apply camouflage pigments to disguise scars.&lt;/p&gt;
",,,"Burns and Scars Workshop at the Royal College of Surgeons","Burns and Scars Workshop at the Royal College of Surgeons"
131,"C10 Camouflage",C10,,,,,C10,,9999,7,data/Imported/C10400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,856,"0000-00-00 00:00:00","2014-10-15 12:15:31",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C10 Camouflage","&lt;p&gt;
	Use for hightlighting and creating tubicles.&amp;nbsp; Mix with other colours to lighten tones with adjusting colour.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C10 Camouflage","C10 Camouflage"
133,"C100 Camouflage",C100,,,,,C100,,9999,7,data/Imported/C100400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,923,"0000-00-00 00:00:00","2014-10-15 12:15:52",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C100 Camouflage","&lt;p&gt;
	Will suit Asian skin or people with suntanned, darker skin.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C100 Camouflage","C100 Camouflage"
134,"C110 Camouflage",C110,,,,,C110,,9999,7,data/Imported/C110400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,2700,"0000-00-00 00:00:00","2014-10-15 12:16:14",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C110 Camouflage","&lt;p&gt;
	Camouflage colour for Afro Caribbean skin.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C110 Camouflage Micropigmentation Pigment","C110 Camouflage Micropigmentation Pigment"
135,"C120 Camouflage",C120,,,,,C120,,9999,7,data/Imported/C120400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1083,"0000-00-00 00:00:00","2014-10-15 12:16:35",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C120 Camouflage","&lt;p&gt;
	For darker skin tones. Can also be used as an eyeliner or dark brow colour&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C120 Camouflage","C120 Camouflage"
136,"C20 Camouflage",C20,,,,,C20,,9999,7,"data/new pig/C20.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,897,"0000-00-00 00:00:00","2014-10-16 14:52:03",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C20 Camouflage","&lt;p&gt;
	Cools down warm skin tones and can be used on fair skin.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C20 Camouflage","C20 Camouflage"
137,"C30 Camouflage",C30,,,,,C30,,9999,7,data/Imported/C30400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,678,"0000-00-00 00:00:00","2014-10-15 12:19:17",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C30 Camouflage","&lt;p&gt;
	Cools down warm tones in the skin. Use on fair skin.&lt;br /&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C30 Camouflage","C30 Camouflage"
138,"C40 Camouflage",C40,,,,,C40,,9999,7,data/Imported/C40400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,631,"0000-00-00 00:00:00","2014-10-16 14:51:10",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C40 Camouflage","&lt;p&gt;
	For darker skin tones.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C40 Camouflage","C40 Camouflage"
139,"C50 Camouflage",C50,,,,,C50,,9999,7,data/Imported/C50400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,714,"0000-00-00 00:00:00","2014-10-15 12:28:40",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C50 Camouflage","&lt;p&gt;
	For darker skin tones&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C50 Camouflage","C50 Camouflage"
140,"C60 Camouflage",C60,,,,,C60,,9999,7,data/Imported/C60400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,728,"0000-00-00 00:00:00","2015-04-30 12:48:49",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C60 Camouflage","&lt;p&gt;
	For olive/mediterranean skin.&amp;nbsp; Can be mixed with any lower camo number to get required tone.&lt;br /&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C60 Camouflage","C60 Camouflage"
141,"C70 Camouflage",C70,,,,,C70,,9999,7,data/Imported/C70400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,683,"0000-00-00 00:00:00","2014-10-15 12:29:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C70 Camouflage","&lt;p&gt;
	Adds warmth without lightening tone.&amp;nbsp; Mix with C80/90 and 100 for Asian/suntanned darker skin.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C70 Camouflage","C70 Camouflage"
309,"C80 Camouflage",C80,,,,,C80,,9999,7,data/C80.jpg,0,1,30.0000,0,9,2013-10-24,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,583,"2013-10-25 21:02:42","2014-10-15 12:30:11",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C80 Camouflage","&lt;p&gt;
	Will suit Asian skin tones or very suntanned, darker skin&lt;/p&gt;
",,,"C80 Camouflage","C80 Camouflage"
143,"C90 Camouflage",C90,,,,,C90,,9999,7,data/Imported/C90400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,712,"0000-00-00 00:00:00","2014-10-15 12:30:39",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"C90 Camouflage","&lt;p&gt;
	Will suit Asian tones or very suntanned, darker skin colouring.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"C90 Camouflage","C90 Camouflage"
472,Cappuccino,,,,,,Cappuccino,,9999,7,"data/Li Pigments/Cappuccino.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,397,"2015-04-09 11:38:19","2015-04-21 16:57:52",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Cappuccino,"&lt;p&gt;
	A well balanced medium brown. Slightly cooler than Hazelnut (see the More Neutral Eyebrow Colours section of the CIC).&lt;/p&gt;
&lt;p&gt;
	Use on Fitzpatrick III – V &amp;nbsp;skin types. Lighten with Sahara Brève, Crème Latte or Lighten Up. Darken with Mochaccino, Navajo Brown or Cocoa.&lt;/p&gt;
&lt;p&gt;
	For additional warmth add Grey Vanish, 24 Carat Mod, Blonde or Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favourite Combinations: Cappuccino and Latte. Cappuccino and Mochaccino&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
39,"CD of Images",M025,,,,,m025,,9999,7,data/Imported/disk_of_images.jpg,0,1,20.0000,0,9,0000-00-00,60.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,517,"0000-00-00 00:00:00","2014-10-15 16:00:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"CD of Images","&lt;p&gt;
	CD of images of SPMU treatments (before and after).&lt;/p&gt;
",,,"CD of Images","CD of Images"
99,"Celluvisc eye drops",G015,,,,,G015,,9999,7,"data/FT PL 11.jpg",0,1,20.0000,0,9,0000-00-00,55.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,2585,"0000-00-00 00:00:00","2015-07-28 13:41:49",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Celluvisc eye drops","&lt;p&gt;
	30 phials of Celluvisc eyedrops - forms a protective barrier over the eye. Use at the start of a treatment and squeeze one drop into each eye. One phial is enough for both eyes.&lt;/p&gt;
",,,"Celluvisc eye drops","Celluvisc eye drops"
530,"Cherry Blossom 10ml",,,,,,,,9998,7,"data/Organic range/Cherry Blossom.JPG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,216,"2015-07-03 12:23:41","2015-07-03 12:27:30",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cherry Blossom 10ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
529,"Cherry Blossom 5ml",,,,,,,,9998,7,"data/Organic range/Cherry Blossom.JPG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,220,"2015-07-03 12:22:41","2015-07-03 12:27:40",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cherry Blossom 5ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
150,"Chocolate Treasure",PEB306,,,,,PEB306,,9999,7,data/Imported/chocolate-treasure400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,914,"0000-00-00 00:00:00","2015-06-15 17:05:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Chocolate Treasure","&lt;p&gt;
	Great Colour for dark blondes or light brunettes.&amp;nbsp; Base colour is cool yellow.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Chocolate Treasure","Chocolate Treasure"
148,"CoCo Calcite",PEB304,,,,,PEB304,,9999,7,data/Paul/COCO.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,808,"0000-00-00 00:00:00","2015-06-23 11:50:01",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"CoCo Calcite","&lt;p&gt;
	This is a great colour for brows that have healed too ashy.&amp;nbsp; The base colour is warm yellow.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"CoCo Calcite","CoCo Calcite"
463,Cocoa,,,,,,Cocoa,,9999,7,"data/Li Pigments/Cocoa.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,392,"2015-04-08 17:00:06","2015-04-21 16:58:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Cocoa,"&lt;p&gt;
	A medium to dark elegant brown colour. Darker and cooler than Mochaccino. Use on Fitzpatrick&lt;/p&gt;
&lt;p&gt;
	III - V skin types.&lt;/p&gt;
&lt;p&gt;
	Heals cooler than it appears in the bottle. Lighten with Cappuccino, Latte, Hazelnut or Lighten&lt;/p&gt;
&lt;p&gt;
	Up. Darken with Dark Toffee or Ebony Brown. For additional warmth add Un-Gray or Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favorite Combinations: Cocoa and Autumn Gold (an absolutely stunning combination)&lt;/p&gt;
&lt;p&gt;
	Hazelnut and Cocoa. Cocoa and Blonde.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
276,"Control Pen",AM012,,,,,AM012,,9983,7,"data/Laserpen_7 small.jpg",0,1,80.0000,0,9,2013-10-23,60.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,0,1,1959,"2013-10-24 17:36:38","2015-09-09 14:44:13",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Control Pen","&lt;p&gt;
	Especailly helpful for eyebrow pigmentation, the amiea control pen screens and shines through the skin to reveal skipped or missed spots.&amp;nbsp; This saves extra work and makes rework apointment fewer.&amp;nbsp; The control pen is wireless and is operated by battery.&lt;/p&gt;
",,,"Control Pen","Control Pen"
303,"Cool Spot",AM06,,,,,AM06,,9999,7,"data/cool spot.PNG",0,1,995.0000,0,9,2013-10-24,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,1,495,1,1808,"2013-10-25 14:47:00","2015-03-26 11:56:18",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cool Spot","&lt;p&gt;
	Targeted skin Cooling without the need for a refrigerator or messy cold packs. As long as you have a power supply you always have the ability to cool a targeted area of your clients skin with the Cool Spot.&amp;nbsp; The benefit of being able to cool the skin reduces swelling, prevents bleeding and minimises pain.&lt;/p&gt;
",,,"Cool Spot","Cool Spot"
325,"Copper Sienna",PEB300,,,,,PEB300,,9999,7,data/copper-sienna400.jpg,0,1,30.0000,0,9,2013-10-27,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,1103,"2013-10-28 16:28:42","2015-02-06 13:33:06",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Copper Sienna","&lt;p&gt;
	A good rich brown, excellent for mixing and warming cooler tones. Ideally not used on it's own, great correction for greyish brows.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Copper Sienna","Copper Sienna"
311,"Cosmetic and Medical Leaflets 100",M030,,,,,M030,,9988,7,"data/FT PL 61.jpg",0,1,49.0000,0,9,2013-10-24,1.30000000,1,0.00000000,0.00000000,0.00000000,1,1,1,0,1,765,"2013-10-25 21:34:42","2014-10-15 16:03:51",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cosmetic and Medical Leaflets 100","&lt;p&gt;
	A very smart designed 12 page leaflet explaining to your clients the benefits of cosmetic and medical tattooing and tattoo removal procedures.&amp;nbsp; Great for mailouts and promotional events.&amp;nbsp; If you do not offer medical treatment why not choose our traditional cosmetic leaflets.&lt;/p&gt;
",,,"Cosmetic and Medical Leaflets 100","Cosmetic and Medical Leaflets 100"
222,"Cosmetic and Medical Leaflets 50",M035,,,,,M035,,9999,7,data/Kelly.jpg,0,1,30.0000,0,9,0000-00-00,1.50000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,896,"0000-00-00 00:00:00","2014-11-13 16:04:09",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cosmetic and Medical Leaflets 50","&lt;p&gt;
	A very smart designed 12 page leaflet explaining to your clients the benefits of cosmetic and medical tattooing and tattoo removal procedures.&amp;nbsp; Great for mailouts and promotional events.&amp;nbsp; If you do not offer medical treatment why not choose our traditional cosmetic leaflets.&lt;/p&gt;
",,,"Cosmetic and Medical Leaflets 50","Cosmetic and Medical Leaflets 50"
433,"Couch Roll",,,,,,G020,,9963,7,"data/Paul/FT PL 44.jpg",0,1,5.0000,0,9,2013-11-25,1.00000000,1,0.00000000,0.00000000,0.00000000,1,1,1,1,1,1283,"2013-11-26 16:10:32","2015-06-15 10:38:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Couch Roll","&lt;p&gt;
	Single Roll of couch roll&lt;/p&gt;
",,,"Couch Roll","Couch Roll"
535,"Cranberry 10ml",,,,,,,,9999,7,"data/Organic range/Cranberry.JPG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,236,"2015-07-03 12:44:13","2015-07-03 12:45:07",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cranberry 10ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
